Country Name,Country Code,Time,Time Code,"Literacy rate, adult female (% of females ages 15 and above) [SE.ADT.LITR.FE.ZS]","Literacy rate, adult male (% of males ages 15 and above) [SE.ADT.LITR.MA.ZS]","Literacy rate, adult total (% of people ages 15 and above) [SE.ADT.LITR.ZS]","Literacy rate, youth (ages 15-24), gender parity index (GPI) [SE.ADT.1524.LT.FM.ZS]","Literacy rate, youth female (% of females ages 15-24) [SE.ADT.1524.LT.FE.ZS]","Literacy rate, youth male (% of males ages 15-24) [SE.ADT.1524.LT.MA.ZS]","Literacy rate, youth total (% of people ages 15-24) [SE.ADT.1524.LT.ZS]",Sex ratio at birth (male births per female births) [SP.POP.BRTH.MF],Mobile cellular subscriptions [IT.CEL.SETS],"Adolescent fertility rate (births per 1,000 women ages 15-19) [SP.ADO.TFRT]","Fertility rate, total (births per woman) [SP.DYN.TFRT.IN]","Labor force, female (% of total labor force) [SL.TLF.TOTL.FE.ZS]",Ratio of female to male labor force participation rate (%) (modeled ILO estimate) [SL.TLF.CACT.FM.ZS],Ratio of female to male labor force participation rate (%) (national estimate) [SL.TLF.CACT.FM.NE.ZS],"Contraceptive prevalence, any methods (% of women ages 15-49) [SP.DYN.CONU.ZS]","Contraceptive prevalence, modern methods (% of women ages 15-49) [SP.DYN.CONM.ZS]","Mortality rate, under-5 (per 1,000 live births) [SH.DYN.MORT]","Population, total [SP.POP.TOTL]",Rural population (% of total population) [SP.RUR.TOTL.ZS],Rural poverty headcount ratio at national poverty lines (% of rural population) [SI.POV.RUHC]
Madagascar,MDG,2005,YR2005,..,..,..,..,..,..,..,..,510269,140.3536,5.047,49.019420758818,94.4059951366452,94.6196810896072,..,..,81.5,18336724,71.186,..
Madagascar,MDG,2006,YR2006,..,..,..,..,..,..,..,..,1045888,137.3138,4.956,49.1307798232421,94.7820133497797,..,..,..,77.3,18880268,70.575,..
Madagascar,MDG,2007,YR2007,..,..,..,..,..,..,..,1.025,2217612,134.274,4.866,49.2243453783361,95.0960989222474,..,..,..,73.3,19433523,69.957,..
Madagascar,MDG,2008,YR2008,..,..,..,..,..,..,..,1.026,4835239,131.4256,4.777,49.3006768970728,95.351363030961,..,..,..,69.4,19996469,69.33,..
Madagascar,MDG,2009,YR2009,61.6414108276367,67.4173126220703,64.4809112548828,0.970449984073639,63.9670791625977,65.9147796630859,64.9402465820313,1.027,6283799,128.5772,4.689,49.3619561751009,95.5529309734629,..,39.9,29.2,65.5,20569121,68.699,..
Madagascar,MDG,2010,YR2010,..,..,..,..,..,..,..,1.028,7711721,125.7288,4.603,49.4100138454772,95.7077668282732,96.000002347506,..,..,61.8,21151640,68.062,..
Madagascar,MDG,2011,YR2011,..,..,..,..,..,..,..,1.029,8680772,122.8804,4.52,49.447577868802,95.8265331974289,..,..,..,58.3,21743949,67.42,..
Madagascar,MDG,2012,YR2012,68.2833023071289,75.0288696289063,71.5726165771484,0.960359990596771,75.3038482666016,78.412483215332,76.8291625976563,1.03,8778600,120.032,4.442,49.4926969106039,95.9791088653396,97.2467671673935,..,..,55,22346573,66.773,..
Madagascar,MDG,2013,YR2013,..,..,..,..,..,..,..,1.03,8461120,117.9436,4.37,49.2773107188432,95.1416420934554,..,39.8,33.3,52.3,22961146,66.122,..
Madagascar,MDG,2014,YR2014,..,..,..,..,..,..,..,1.03,9713883,115.8552,4.303,49.0360952098146,94.2213309776858,..,..,..,49.9,23589801,65.466,..
Madagascar,MDG,2015,YR2015,..,..,..,..,..,..,..,1.03,10693765,113.7668,4.241,48.7608585946075,93.1901313674093,93.7002546751956,..,..,47.8,24234088,64.807,..
Madagascar,MDG,2016,YR2016,..,..,..,..,..,..,..,1.03,7998253,111.6784,4.184,48.810416499252,93.3707999129553,..,..,..,45.9,24894551,64.144,..
Madagascar,MDG,2017,YR2017,..,..,..,..,..,..,..,1.03,8730499,..,..,48.8442813670625,93.5064649158959,..,..,..,44.2,25570895,63.478,..
Malawi,MWI,1997,YR1997,..,..,..,..,..,..,..,1.02,7000,163.499,6.31,50.3492603897629,96.6856620129088,..,..,..,193.8,10381862,85.998,66.5
Malawi,MWI,1998,YR1998,53.9971199035645,74.9264068603516,64.1342468261719,0.861249983310699,70.7007217407227,82.0912322998047,76.0074996948242,..,10500,161.942,6.257,50.3717392511282,96.5894097069059,95.1228794056629,..,..,188.8,10704744,85.616,..
Malawi,MWI,1999,YR1999,..,..,..,..,..,..,..,..,22500,160.385,6.203,50.2785717287819,96.0556166276807,..,..,..,181.8,11044356,85.478,..
Malawi,MWI,2000,YR2000,..,..,..,..,..,..,..,..,49000,158.828,6.149,50.1716254231325,95.5180690861526,..,30.6,26.1,171.9,11376172,85.39,..
Malawi,MWI,2001,YR2001,..,..,..,..,..,..,..,..,55730,157.271,6.097,50.0407662087634,94.9707205936773,..,..,..,159.6,11695863,85.302,..
Malawi,MWI,2002,YR2002,..,..,..,..,..,..,..,1.02,86047,155.714,6.049,49.8946848346162,94.4149028249887,..,..,..,146.4,12013711,85.214,..
Malawi,MWI,2003,YR2003,..,..,..,..,..,..,..,..,135114,155.4498,6.003,49.7368597469274,93.8448822534213,..,..,..,133.7,12336687,85.125,..
Malawi,MWI,2004,YR2004,..,..,..,..,..,..,..,..,222135,155.1856,5.958,49.5691933288075,93.2534770981122,98.8776655251117,32.5,28.1,122.6,12676038,85.036,55.9
Malawi,MWI,2005,YR2005,..,..,..,..,..,..,..,..,421163,154.9214,5.903,49.3951402502851,92.6426486046057,97.5505825192943,..,28.1,113.9,13039711,84.946,..
Malawi,MWI,2006,YR2006,..,..,..,..,..,..,..,..,620163,154.6572,5.83,49.206368157908,92.0007979121488,..,41,38.6,107.7,13429262,84.856,..
Malawi,MWI,2007,YR2007,..,..,..,..,..,..,..,1.025,1050852,154.393,5.733,49.0165659040669,91.3511298375336,..,..,..,103.1,13840969,84.765,..
Malawi,MWI,2008,YR2008,..,..,..,..,..,..,..,1.026,1507684,152.3334,5.611,48.825523449329,90.7005991702321,..,..,..,97.7,14271234,84.674,..
Malawi,MWI,2009,YR2009,..,..,..,..,..,..,..,1.027,2485646,150.2738,5.467,48.6297117705793,90.049355648639,..,..,..,93.2,14714602,84.571,..
Malawi,MWI,2010,YR2010,51.2519683837891,72.0976486206055,61.3097190856934,0.94226998090744,69.9817428588867,74.2692489624023,72.1395568847656,1.028,3117364,148.2142,5.308,48.4321343427427,89.4049438146898,..,46.1,42.2,88.6,15167095,84.456,56.6
Malawi,MWI,2011,YR2011,..,..,..,..,..,..,..,1.029,3951572,146.1546,5.146,48.2438145194586,88.7707761070681,..,..,..,83.1,15627618,84.328,..
Malawi,MWI,2012,YR2012,..,..,..,..,..,..,..,1.03,4646894,144.095,4.992,48.0546897893842,88.1546005791766,..,..,..,75.9,16097305,84.188,..
Malawi,MWI,2013,YR2013,..,..,..,..,..,..,..,1.03,5290044,143.323,4.856,47.8671650583451,87.5569362949578,87.4075114055851,..,..,70.4,16577147,84.034,..
Malawi,MWI,2014,YR2014,55.130989074707,75.9792633056641,65.1453704833984,0.930800020694733,73.3324203491211,78.7846603393555,76.0819091796875,1.03,5632514,142.551,4.74,47.9642772273734,87.9528174623955,..,58.6,57.4,65.7,17068838,83.868,..
Malawi,MWI,2015,YR2015,55.2041091918945,69.7539672851563,62.1435394287109,1.01233005523682,73.3858032226563,72.4917221069336,72.9356079101563,1.03,6566707,141.779,4.646,48.0386000876887,88.2613398798257,..,..,..,61.7,17573607,83.687,..
Malawi,MWI,2016,YR2016,..,..,..,..,..,..,..,1.03,7178384,141.007,4.571,48.1380482569102,88.6401545333997,..,59.2,58.1,58.4,18091575,83.494,..
Malawi,MWI,2017,YR2017,..,..,..,..,..,..,..,1.03,7772503,..,..,48.0545966529605,88.3624894328751,..,..,..,55.4,18622104,83.286,..
Malaysia,MYS,1997,YR1997,..,..,..,..,..,..,..,1.06,2000000,14.763,3.145,35.7695212676222,57.2569044717444,54.533586040798,..,..,12.4,21565325,41.763,..
Malaysia,MYS,1998,YR1998,..,..,..,..,..,..,..,..,2200000,14.4122,3.036,35.7077590191484,57.1275646917413,53.3021134009473,..,..,11.7,22113464,40.504,..
Malaysia,MYS,1999,YR1999,..,..,..,..,..,..,..,..,2990000,14.0614,2.913,35.6707155428621,57.0796487727125,53.9297322002444,..,..,11,22656286,39.258,..
Malaysia,MYS,2000,YR2000,85.3542175292969,91.96923828125,88.6877593994141,1.00060999393463,97.2677230834961,97.208137512207,97.2378005981445,..,5121748,13.7106,2.784,35.6314400278925,57.0590688514311,58.2180886401012,..,..,10.2,23185608,38.023,..
Malaysia,MYS,2001,YR2001,..,..,..,..,..,..,..,..,7385000,13.3598,2.657,35.531129809999,56.9803900479095,56.8739420862772,..,..,9.5,23698907,37.078,..
Malaysia,MYS,2002,YR2002,..,..,..,..,..,..,..,1.06,9053000,13.009,2.539,35.4298662687764,56.9306173795618,57.2602380457149,..,..,8.9,24198811,36.144,13.5
Malaysia,MYS,2003,YR2003,..,..,..,..,..,..,..,..,11124000,12.9564,2.438,35.320913821968,56.8802721710624,58.1222576057731,..,..,8.5,24688703,35.22,..
Malaysia,MYS,2004,YR2004,..,..,..,..,..,..,..,..,14611000,12.9038,2.355,35.2190799862355,56.8468438955892,58.4075213682953,49,32.3,8.3,25174109,34.306,11.9
Malaysia,MYS,2005,YR2005,..,..,..,..,..,..,..,..,19545000,12.8512,2.293,35.1197313670443,56.8048323009566,57.4268546854144,..,..,8.2,25659393,33.406,..
Malaysia,MYS,2006,YR2006,..,..,..,..,..,..,..,..,19463722,12.7986,2.249,35.0412926069516,56.8099081999704,57.2697716546603,..,..,8,26143566,32.517,..
Malaysia,MYS,2007,YR2007,..,..,..,..,..,..,..,1.06,23347000,12.746,2.217,34.9939035317042,56.8814247335372,58.3574396669972,..,..,7.9,26625845,31.64,7.1
Malaysia,MYS,2008,YR2008,..,..,..,..,..,..,..,1.06,27713000,12.8266,2.191,34.7462216786829,56.4319729881238,57.8734192667128,..,..,7.8,27111069,30.775,..
Malaysia,MYS,2009,YR2009,..,..,..,..,..,..,..,1.06,30144000,12.9072,2.169,35.0154906109402,57.2493516171247,58.7482563696938,..,..,7.8,27605383,29.925,8.4
Malaysia,MYS,2010,YR2010,90.7476806640625,95.4337463378906,93.1178894042969,1.00077998638153,98.4582595825195,98.3810424804688,98.4187088012695,1.06,33858700,12.9878,2.149,34.8971066106379,57.0732500635541,60.5479817188946,..,..,7.7,28112289,29.088,..
Malaysia,MYS,2011,YR2011,..,..,..,..,..,..,..,1.06,36661300,13.0684,2.129,35.4884180159453,58.7093408135646,60.2559268987033,..,..,7.6,28635128,28.391,..
Malaysia,MYS,2012,YR2012,..,..,..,..,..,..,..,1.06,41324700,13.149,2.11,35.9266015980434,59.9632576155018,61.5375078276624,..,..,7.5,29170456,27.725,3.4
Malaysia,MYS,2013,YR2013,..,..,..,..,..,..,..,1.06,43005000,13.202,2.092,37.0899525880646,63.150233627353,64.9660310502703,..,..,7.4,29706724,27.07,..
Malaysia,MYS,2014,YR2014,..,..,..,..,..,..,..,1.06,44928600,13.255,2.074,37.6193153066282,64.6650610016714,66.6170254224145,52.2,34.3,7.5,30228017,26.423,1.6
Malaysia,MYS,2015,YR2015,..,..,..,..,..,..,..,1.06,44104000,13.308,2.056,37.7437061866715,65.038520713105,..,..,..,7.6,30723155,25.787,..
Malaysia,MYS,2016,YR2016,..,..,..,..,..,..,..,1.06,43465000,13.361,2.037,37.9794382373712,65.591537700116,67.7435482271578,..,..,7.7,31187265,25.16,..
Malaysia,MYS,2017,YR2017,..,..,..,..,..,..,..,1.06,42338500,..,..,38.0536336594448,65.6711378446906,..,..,..,7.9,31624264,24.553,..
Maldives,MDV,1997,YR1997,..,..,..,..,..,..,..,1.062,1290,48.178,3.674,30.5293216142934,43.828868481733,..,..,..,59.8,264275,73.621,..
Maldives,MDV,1998,YR1998,..,..,..,..,..,..,..,..,1606,43.3276,3.399,31.9047855934733,46.7039103776161,..,..,..,54.5,269206,73.245,..
Maldives,MDV,1999,YR1999,..,..,..,..,..,..,..,..,2926,38.4772,3.155,33.1968466878456,49.6774060251853,..,42,33,49.1,274484,72.866,..
Maldives,MDV,2000,YR2000,..,..,..,1.00269997119904,98.2986373901367,98.0343933105469,98.1701202392578,..,7638,33.6268,2.944,34.3812353123753,52.7399947319776,52.1817908176045,..,..,43.8,280384,72.294,..
Maldives,MDV,2001,YR2001,..,..,..,..,..,..,..,..,18894,28.7764,2.769,35.1303763714454,55.7780797160405,..,..,..,38.6,287027,71.141,..
Maldives,MDV,2002,YR2002,..,..,..,..,..,..,..,1.057,41899,23.926,2.625,35.7047017386929,58.6910771100119,..,..,..,33.8,294341,69.958,25.1
Maldives,MDV,2003,YR2003,..,..,..,..,..,..,..,..,66466,21.986,2.508,36.1462213093097,61.4605383750298,..,..,..,29.6,302209,68.748,..
Maldives,MDV,2004,YR2004,..,..,..,..,..,..,..,..,113246,20.046,2.415,36.5074407782757,64.0977370942366,..,39,34,28.7,310423,67.51,..
Maldives,MDV,2005,YR2005,..,..,..,..,..,..,..,..,203620,18.106,2.344,36.8256383024527,66.6234782134232,..,..,..,22.6,318836,66.25,..
Maldives,MDV,2006,YR2006,98.4298477172852,98.3656921386719,98.3979034423828,1.00120997428894,99.3606491088867,99.2402191162109,99.3010101318359,..,271053,16.166,2.294,37.2575357586961,69.3807650593395,..,..,..,20,327371,65.206,..
Maldives,MDV,2007,YR2007,..,..,..,..,..,..,..,1.064,313539,14.226,2.262,36.3342784127751,68.1419246140351,..,..,..,17.8,336070,64.8,..
Maldives,MDV,2008,YR2008,..,..,..,..,..,..,..,1.067,435627,13.2426,2.244,35.3860182370821,66.7749480570221,..,..,..,16,345054,64.39,..
Maldives,MDV,2009,YR2009,..,..,..,..,..,..,..,1.07,457770,12.2592,2.235,34.4131179580844,65.2994465248422,..,34.7,27,14.4,354501,63.979,14.3
Maldives,MDV,2010,YR2010,..,..,..,..,..,..,..,1.074,494351,11.2758,2.229,33.4206201075299,63.7506049163995,..,..,..,13.1,364511,63.566,..
Maldives,MDV,2011,YR2011,..,..,..,..,..,..,..,1.077,530449,10.2924,2.221,32.4350923736882,62.2989107451778,..,..,..,11.9,375131,63.151,..
Maldives,MDV,2012,YR2012,..,..,..,..,..,..,..,1.08,560547,9.309,2.209,31.4513517264778,60.7725482958922,..,..,..,10.8,386203,62.733,..
Maldives,MDV,2013,YR2013,..,..,..,..,..,..,..,1.078,625161,8.6056,2.191,30.4853532452613,59.1840034320899,..,..,..,10,397397,62.315,..
Maldives,MDV,2014,YR2014,98.6916732788086,98.5203399658203,98.6101226806641,1.00362002849579,99.4395523071289,99.0813293457031,99.2683792114258,1.077,665818,7.9022,2.165,29.5620053780419,57.5656223345505,59.6023954762271,..,..,9.3,408247,61.894,..
Maldives,MDV,2015,YR2015,..,..,..,..,..,..,..,1.075,739790,7.1988,2.132,28.1077768086561,54.3557753794111,..,..,..,8.8,418403,61.471,..
Maldives,MDV,2016,YR2016,..,..,..,..,..,..,..,1.074,812128,6.4954,2.093,27.0246643479562,51.8785580803496,56.1657642552448,..,..,8.3,427756,61.046,..
Maldives,MDV,2017,YR2017,..,..,..,..,..,..,..,1.072,900120,..,..,27.035712175411,52.207583149634,..,..,..,7.9,436330,60.62,..
Mali,MLI,1997,YR1997,..,..,..,..,..,..,..,1.05,2842,190.946,6.983,36.117133320727,53.2472736028018,..,..,..,235.1,10114094,73.566,..
Mali,MLI,1998,YR1998,11.8934297561646,26.7329692840576,19.0449695587158,0.522790014743805,16.8606700897217,32.2511787414551,24.1866703033447,..,4473,190.0094,6.95,36.1473253788852,53.4287466466808,..,..,..,231.6,10380835,73.052,..
Mali,MLI,1999,YR1999,..,..,..,..,..,..,..,..,6387,189.0728,6.921,36.1575162475667,53.5681034408743,..,..,..,226.4,10663723,72.354,..
Mali,MLI,2000,YR2000,..,..,..,..,..,..,..,..,10398,188.1362,6.897,36.0916655282931,53.5411460776757,..,..,..,219.5,10967690,71.644,..
Mali,MLI,2001,YR2001,..,..,..,..,..,..,..,..,23997,187.1996,6.878,36.1026681936139,53.6931121875004,..,8.1,6.9,211.2,11293258,70.925,..
Mali,MLI,2002,YR2002,..,..,..,..,..,..,..,1.05,45974,186.263,6.861,35.9927458805071,53.5733999008044,..,..,..,201.8,11638929,70.194,..
Mali,MLI,2003,YR2003,15.8999996185303,32.7000007629395,24,..,..,..,..,..,247223,186.1042,6.842,35.9451456476788,53.5990228341196,..,..,..,191.7,12005128,69.453,..
Mali,MLI,2004,YR2004,..,..,..,..,..,..,..,..,406861,185.9454,6.821,35.82704756257,53.461293019246,55.605921830409,..,..,181.4,12391906,68.7,..
Mali,MLI,2005,YR2005,..,..,..,..,..,..,..,..,761986,185.7866,6.794,36.3030621693429,54.7083679822045,..,..,..,171.3,12798763,67.94,..
Mali,MLI,2006,YR2006,18.1909103393555,34.8578910827637,26.176549911499,0.650030016899109,30.7984600067139,47.3799705505371,38.8161201477051,..,1512948,185.6278,6.76,36.8043280672972,56.0311870307901,78.0918749825328,8.2,6.9,162.4,13227064,67.168,..
Mali,MLI,2007,YR2007,..,..,..,..,..,..,..,1.05,2530891,185.469,6.719,37.3278746528028,57.4299210949092,87.731247890465,..,..,154.6,13675606,66.388,..
Mali,MLI,2008,YR2008,..,..,..,..,..,..,..,1.05,3438568,184.1562,6.67,37.8709961863584,58.8952730631768,..,..,..,147.7,14138216,65.597,..
Mali,MLI,2009,YR2009,..,..,..,..,..,..,..,1.05,4460543,182.8434,6.612,38.4269482549751,60.4112047402071,..,..,..,141.5,14606597,64.8,..
Mali,MLI,2010,YR2010,20.2879295349121,43.4006309509277,31.0997505187988,0.602180004119873,33.9457092285156,56.3712692260742,44.3017082214355,1.05,7440383,181.5306,6.547,38.9934454880987,61.9681726462212,61.8644068590714,9.8,..,135.7,15075085,64.001,..
Mali,MLI,2011,YR2011,24.6367893218994,43.2739181518555,33.5609397888184,0.69268000125885,39.0085601806641,56.3150215148926,47.1369781494141,1.05,10821930,180.2178,6.474,40.0460231263074,64.7746159681174,..,..,..,130.7,15540989,63.201,..
Mali,MLI,2012,YR2012,..,..,..,..,..,..,..,1.05,14612835,178.905,6.396,41.0701832811801,67.5897411358145,..,..,..,125.9,16006670,62.401,..
Mali,MLI,2013,YR2013,..,..,..,..,..,..,..,1.05,19749371,176.9494,6.315,42.0477527508859,70.3697840090072,..,10.3,9.9,121.6,16477818,61.602,..
Mali,MLI,2014,YR2014,..,..,..,..,..,..,..,1.05,23505559,174.9938,6.231,42.9626333741994,73.0697027155894,74.3038212000993,..,..,117.7,16962846,60.804,..
Mali,MLI,2015,YR2015,22.1958103179932,45.0659217834473,33.0688896179199,0.647790014743805,39.2077598571777,60.5254898071289,49.3665313720703,1.05,22698915,173.0382,6.145,42.9985061117957,73.2107754068282,76.752424727585,15.6,15.1,113.7,17467905,60.009,..
Mali,MLI,2016,YR2016,..,..,..,..,..,..,..,1.05,20217697,171.0826,6.057,43.0421837713294,73.4321661102649,68.1857181430709,..,..,109.6,17994837,59.217,..
Mali,MLI,2017,YR2017,..,..,..,..,..,..,..,1.05,..,..,..,43.0655271888072,73.6103692103743,..,..,..,106,18541980,58.428,..
Malta,MLT,1997,YR1997,..,..,..,..,..,..,..,1.06,17691,18.674,1.98,29.3914375124842,40.3292757638649,36.1381261345969,..,..,8.7,382791,8.508,..
Malta,MLT,1998,YR1998,..,..,..,..,..,..,..,..,22531,19.0102,1.88,29.5187137654962,40.7149373354462,36.7561394897267,..,..,8.3,385287,8.20699999999999,..
Malta,MLT,1999,YR1999,..,..,..,..,..,..,..,..,37541,19.3464,1.77,29.8925414561703,41.5691359692853,38.5375508834767,..,..,8,387578,7.91500000000001,..
Malta,MLT,2000,YR2000,..,..,..,..,..,..,..,..,114444,19.6826,1.7,30.2640760539035,42.397527724084,42.2019062756476,..,..,7.7,390087,7.63200000000001,..
Malta,MLT,2001,YR2001,..,..,..,..,..,..,..,..,239416,20.0188,1.48,29.4841279783529,40.887573848564,41.0571218111096,..,..,7.5,393028,7.35899999999999,..
Malta,MLT,2002,YR2002,..,..,..,..,..,..,..,1.06,276859,20.355,1.45,31.0527071126835,44.060169578042,43.7928364482487,..,..,7.3,395969,7.095,..
Malta,MLT,2003,YR2003,..,..,..,..,..,..,..,..,289992,19.9526,1.48,30.6900613801228,43.3112515842611,43.5799476484867,..,..,7.1,398582,6.84,..
Malta,MLT,2004,YR2004,..,..,..,..,..,..,..,..,306067,19.5502,1.4,29.5175931420203,40.9497922084,40.5724891277084,..,..,7,401268,6.593,..
Malta,MLT,2005,YR2005,93.5042495727539,91.1865768432617,92.3630905151367,1.01693999767303,99.1107330322266,97.4597625732422,98.2650299072266,..,323980,19.1478,1.38,30.9740570880964,43.862145119567,44.3474381359356,..,..,6.9,403834,6.355,..
Malta,MLT,2006,YR2006,..,..,..,..,..,..,..,..,346771,18.7454,1.36,31.221383871383,44.3709098692909,44.6742324081033,..,..,6.8,405308,6.21599999999999,..
Malta,MLT,2007,YR2007,..,..,..,..,..,..,..,1.06,368530,18.343,1.35,32.7486743545138,47.5911973009758,47.7919445753122,..,..,6.8,406724,6.143,..
Malta,MLT,2008,YR2008,..,..,..,..,..,..,..,1.06,385636,18.1768,1.43,33.7355576514973,49.7679359447844,50.0366487301098,..,..,6.7,409379,6.071,..
Malta,MLT,2009,YR2009,..,..,..,..,..,..,..,1.06,422083,18.0106,1.42,34.1223394990769,50.6768844280455,51.0088693306449,..,..,6.7,412477,5.999,..
Malta,MLT,2010,YR2010,..,..,..,..,..,..,..,1.06,455579,17.8444,1.36,34.3657750124892,51.3135926959236,51.9012558459576,..,..,6.7,414508,5.928,..
Malta,MLT,2011,YR2011,94.7900390625,91.7926483154297,93.3073577880859,1.00998997688293,99.3865737915039,98.4039764404297,98.8819427490234,1.06,521748,17.6782,1.45,35.10151130429,53.1277649568879,53.7689948789575,..,..,6.6,416268,5.85899999999999,..
Malta,MLT,2012,YR2012,..,..,..,..,..,..,..,1.06,532228,17.512,1.43,36.5253137170056,56.723653098729,57.3968903968394,..,..,6.6,420028,5.789,..
Malta,MLT,2013,YR2013,..,..,..,..,..,..,..,1.06,556652,17.3344,1.38,37.3748157715202,59.0731249809867,59.7633318702631,..,..,6.6,425967,5.721,..
Malta,MLT,2014,YR2014,..,..,..,..,..,..,..,1.06,546229,17.1568,1.42,38.0223867504123,60.9499289204594,61.6089480154018,..,..,6.6,434558,5.65300000000001,..
Malta,MLT,2015,YR2015,..,..,..,..,..,..,..,1.06,524161,16.9792,1.45,38.4603460636711,62.265814085176,62.8258408024597,..,..,6.6,445053,5.586,..
Malta,MLT,2016,YR2016,..,..,..,..,..,..,..,1.06,564591,16.8016,1.45,38.8034171968835,63.3006392429465,64.2029017619991,..,..,6.5,455356,5.52,..
Malta,MLT,2017,YR2017,..,..,..,..,..,..,..,1.06,560010,..,..,38.864213929591,63.5014016445016,66.5148275337561,..,..,6.4,465292,5.45399999999999,..
Marshall Islands,MHL,1997,YR1997,..,..,..,..,..,..,..,..,466,..,..,..,..,..,..,..,40.6,51692,32.615,..
Marshall Islands,MHL,1998,YR1998,..,..,..,..,..,..,..,..,345,..,..,..,..,..,..,..,40.6,51925,32.288,..
Marshall Islands,MHL,1999,YR1999,..,..,..,..,..,..,..,..,443,..,5.71,..,..,..,..,..,40.6,52079,31.947,..
Marshall Islands,MHL,2000,YR2000,..,..,..,..,..,..,..,..,447,..,..,..,..,..,..,..,40.7,52159,31.42,..
Marshall Islands,MHL,2001,YR2001,..,..,..,..,..,..,..,..,489,..,..,..,..,..,34,..,40.7,52183,30.899,..
Marshall Islands,MHL,2002,YR2002,..,..,..,..,..,..,..,..,552,..,..,..,..,..,..,..,40.6,52158,30.382,..
Marshall Islands,MHL,2003,YR2003,..,..,..,..,..,..,..,..,598,..,..,..,..,..,..,..,40.3,52116,29.87,..
Marshall Islands,MHL,2004,YR2004,..,..,..,..,..,..,..,..,644,..,..,..,..,..,..,..,40.1,52074,29.363,..
Marshall Islands,MHL,2005,YR2005,..,..,..,..,..,..,..,..,660,..,4.5,..,..,..,..,..,39.9,52055,28.862,..
Marshall Islands,MHL,2006,YR2006,..,..,..,..,..,..,..,..,..,..,4.5,..,..,..,..,..,39.6,52078,28.365,..
Marshall Islands,MHL,2007,YR2007,..,..,..,..,..,..,..,..,..,..,4.5,..,..,..,44.6,42.4,39.4,52137,27.874,..
Marshall Islands,MHL,2008,YR2008,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,39.2,52218,27.387,..
Marshall Islands,MHL,2009,YR2009,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,39,52320,26.907,..
Marshall Islands,MHL,2010,YR2010,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,38.8,52425,26.432,..
Marshall Islands,MHL,2011,YR2011,98.2029800415039,98.3250885009766,98.2650833129883,1.00598001480103,98.7566986083984,98.1697235107422,98.4587783813477,..,..,..,4.05,..,..,54.4738326157251,..,..,38.5,52542,25.962,..
Marshall Islands,MHL,2012,YR2012,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,38.1,52663,25.502,..
Marshall Islands,MHL,2013,YR2013,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,37.5,52793,25.054,..
Marshall Islands,MHL,2014,YR2014,..,..,..,..,..,..,..,..,15500,..,..,..,..,..,..,..,36.7,52898,24.616,..
Marshall Islands,MHL,2015,YR2015,..,..,..,..,..,..,..,..,15500,..,..,..,..,..,..,..,35.8,52994,24.189,..
Marshall Islands,MHL,2016,YR2016,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,34.9,53066,23.772,..
Marshall Islands,MHL,2017,YR2017,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,34,53127,23.366,..
Mauritania,MRT,1997,YR1997,..,..,..,..,..,..,..,1.05,0,101.973,5.64,29.4667087672639,40.3950649403409,..,..,..,114.2,2471598,61.541,..
Mauritania,MRT,1998,YR1998,..,..,..,..,..,..,..,..,0,100.6312,5.576,29.5024227288682,40.5782056173613,..,..,..,114.1,2549223,61.663,..
Mauritania,MRT,1999,YR1999,..,..,..,..,..,..,..,..,0,99.2894,5.514,29.6108867898258,40.9039134553192,..,..,..,113.9,2628803,61.786,..
Mauritania,MRT,2000,YR2000,43.4173583984375,59.5403289794922,51.2076797485352,0.819159984588623,55.4837112426758,67.7326507568359,61.3366508483887,..,15300,97.9476,5.453,29.6317772173552,41.0524467227371,44.1860465116279,..,..,113.8,2709359,61.909,66.2
Mauritania,MRT,2001,YR2001,..,..,..,..,..,..,..,..,110463,96.6058,5.394,29.6930704440106,41.2583182045849,..,8,5.1,113.6,2790729,61.384,..
Mauritania,MRT,2002,YR2002,..,..,..,..,..,..,..,1.05,247238,95.264,5.337,29.7624049584227,41.4766239874905,..,..,..,113.2,2873228,60.52,..
Mauritania,MRT,2003,YR2003,..,..,..,..,..,..,..,..,350954,94.0756,5.283,29.8451892400639,41.7202610263125,..,..,..,112.5,2957117,59.649,..
Mauritania,MRT,2004,YR2004,..,..,..,..,..,..,..,..,522400,92.8872,5.232,29.9340965828647,41.9756171754805,..,..,..,111.5,3042823,58.771,59
Mauritania,MRT,2005,YR2005,..,..,..,..,..,..,..,..,745615,91.6988,5.183,30.0294966607862,42.2482712391383,..,..,..,110,3130720,57.889,..
Mauritania,MRT,2006,YR2006,..,..,..,..,..,..,..,..,1060122,90.5104,5.139,30.1571345711962,42.5721786936436,..,..,..,108,3220653,57.002,..
Mauritania,MRT,2007,YR2007,35.3484306335449,57.4043807983398,45.5037803649902,0.718559980392456,47.7123908996582,66.3998794555664,56.122428894043,1.05,1413967,89.322,5.097,30.2678167167055,42.8690957852184,..,9.3,8,105.7,3312665,56.11,..
