Country Name,Country Code,Series Name,Series Code,1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017]
"Korea, Rep.",KOR,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,62.0279998779297,62.5379981994629,60.7130012512207,60.6510009765625,61.1279983520508,61.2639999389648,61.8600006103516,61.4000015258789,62.0950012207031,62.0820007324219,61.9830017089844,61.9150009155273,61.3940010070801,60.6570014953613,60.7630004882813,60.9039993286133,61.1520004272461,61.2900009155273,62.2840003967285,62.4589996337891,62.6419982910156,62.6300010681152
"Korea, Rep.",KOR,"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.MA.ZS,75.3690032958984,75.3769989013672,74.4589996337891,73.8050003051758,73.6959991455078,73.484001159668,74.1510009765625,73.9700012207031,74.3170013427734,73.9660034179688,73.5490036010742,73.4779968261719,72.7529983520508,72.2190017700195,72.1579971313477,72.2239990234375,72.3929977416992,72.3949966430664,73.2409973144531,73.1080017089844,73.1520004272461,73.1490020751953
"Korea, Rep.",KOR,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,48.9790000915527,49.9799995422363,47.2680015563965,47.7820014953613,48.8300018310547,49.2939987182617,49.8089981079102,49.0670013427734,50.0890007019043,50.3950004577637,50.5979995727539,50.5190010070801,50.1860008239746,49.2350006103516,49.4980010986328,49.7029991149902,50.023998260498,50.2949981689453,51.4360008239746,51.9140014648438,52.234001159668,52.2109985351563
"Korea, Rep.",KOR,GDP per capita (current US$),NY.GDP.PCAP.CD,13137.9080701614,12131.8747042592,8085.32352838328,10409.3268882433,11947.5791282061,11252.9075540783,12782.5255346669,14209.3885192557,15907.6658340352,18639.5222053842,20888.3801505326,23060.7078836716,20430.6394600807,18291.9195978633,22086.9529193201,24079.788523886,24358.7821758226,25890.0186698906,27811.36638377,27105.076226264,27608.2474287116,29742.8388613471
"Korea, Rep.",KOR,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,4.99516981307759,4.51983238901467,4.27650946619565,4.31453866432947,3.94364095099283,3.69110659378297,3.35496717650195,3.14338624514792,3.18438880905299,2.84031057712389,2.69509611568539,2.44596302083723,2.26195350225199,2.34724467438703,2.23640410081972,2.28516801845303,2.23419727095596,2.12930133602864,2.12372919803136,2.08501385344217,1.92759592297656,1.96113207449036
"Korea, Rep.",KOR,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,..,99.6,..,..,99.9,..,..,99.9,..,..,..,..,..,99.9,..,..,99.8,..,..,100,..,..
"Korea, Rep.",KOR,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,3.163,2.926,2.7788,2.6316,2.4844,2.3372,2.19,2.1518,2.1136,2.0754,2.0372,1.999,1.9524,1.9058,1.8592,1.8126,1.766,1.7414,1.7168,1.6922,1.6676,..
"Korea, Rep.",KOR,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,19,18,17,16,16,14,14,15,14,14,13,14,14,15,15,14,13,12,12,11,..,..
"Korea, Rep.",KOR,Sex ratio at birth (male births per female births),SP.POP.BRTH.MF,..,1.1,..,..,..,..,1.1,..,..,..,..,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07
"Korea, Rep.",KOR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.574,1.52,1.448,1.41,1.467,1.297,1.166,1.18,1.154,1.076,1.123,1.25,1.192,1.149,1.226,1.244,1.297,1.187,1.205,1.239,1.172,..
Kosovo,XKX,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,..,..,..,..,..,..,..,..,..,32.3020993490725,32.3020993490725,32.3020993490725,32.3020993490725,32.3020993490725,32.3020993490725,..,..,..,..,..,..,..
Kosovo,XKX,"Contraceptive prevalence, any methods (% of women ages 15-49)",SP.DYN.CONU.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kosovo,XKX,"Contraceptive prevalence, modern methods (% of women ages 15-49)",SP.DYN.CONM.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kosovo,XKX,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kosovo,XKX,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kosovo,XKX,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kosovo,XKX,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kosovo,XKX,"Literacy rate, adult female (% of females ages 15 and above)",SE.ADT.LITR.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kosovo,XKX,"Literacy rate, adult male (% of males ages 15 and above)",SE.ADT.LITR.MA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kosovo,XKX,"Compulsory education, duration (years)",SE.COM.DURS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kosovo,XKX,Individuals using the Internet (% of population),IT.NET.USER.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kosovo,XKX,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kosovo,XKX,"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.MA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kosovo,XKX,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kosovo,XKX,GDP per capita (current US$),NY.GDP.PCAP.CD,..,..,..,..,1087.76240120887,1490.36103250226,1587.50582851273,1969.56271307405,2135.33284652383,2190.55207903857,2371.66207856318,2788.47946372413,3254.86067369521,3209.69410857047,3283.21193843172,3733.49153949403,3600.81582524925,3877.75893555696,4054.72133937609,3574.17402997973,3697.54802646389,3893.96982393753
Kosovo,XKX,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,11.4559940935798,13.5583621226709,14.7932643877245,14.1340672301946,13.6041439476554,12.770247796441,12.2077049277539,11.9882876288079,11.8868432869331,10.3256470750314,10.4599064373723,9.32658868163136
Kosovo,XKX,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kosovo,XKX,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kosovo,XKX,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kosovo,XKX,Sex ratio at birth (male births per female births),SP.POP.BRTH.MF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kosovo,XKX,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.7,2.46,2.57,2.88,2.95,2.8,2.66,2.34,2.53,2.65,2.43,2.43,2.38,2.34,2.29,2.24,2.19,2.16,2.13,2.09,2.06,..
Kuwait,KWT,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,9.25778616691385,12.2426564465748,13.6139402391588,15.3290691269482,23.2111222236255,41.6203057332692,57.2339356656978,65.4643961278271,80.3721026713147,60.7076358272758,49.6190569134692,56.9780818962935,56.5505176561074,92.8864725345245,132.722976648745,154.624918247938,150.19631541933,178.13546910628,200.927969966556,148.542708281988,133.070801246809,124.171382376718
Kuwait,KWT,"Contraceptive prevalence, any methods (% of women ages 15-49)",SP.DYN.CONU.ZS,50.2,..,..,52,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kuwait,KWT,"Contraceptive prevalence, modern methods (% of women ages 15-49)",SP.DYN.CONM.ZS,40.9,..,..,39.3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kuwait,KWT,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,14.2,13.8,13.4,13,12.7,12.5,12.3,12.2,12,11.8,11.6,11.5,11.3,11.1,10.8,10.4,10,9.5,9.1,8.8,8.4,8.1
Kuwait,KWT,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,74.605,73.346,72.3,71.254,70.208,69.161,68.115,67.234,66.352,65.471,64.59,63.709,62.975,62.241,61.508,60.774,60.04,59.184,58.328,57.472,56.616,..
Kuwait,KWT,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,109.378,108,107.004,106.009,105.014,104.018,103.023,102.098,101.172,100.247,99.321,98.396,97.858,97.319,96.781,96.243,95.705,94.922,94.139,93.356,92.574,..
Kuwait,KWT,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,..,..,..,..,..,..,..,..,..,93.2744598388672,93.2821197509766,93.664192199707,93.8983001708984,..,94.4690093994141,..,95.5131683349609,95.585823059082,..,95.6854476928711,..,..
Kuwait,KWT,"Literacy rate, adult female (% of females ages 15 and above)",SE.ADT.LITR.FE.ZS,..,..,..,..,..,..,..,..,..,91.0425033569336,90.8286285400391,91.5034866333008,91.7786483764648,..,92.6809387207031,..,94.9652481079102,94.3011627197266,..,94.4700469970703,..,..
Kuwait,KWT,"Literacy rate, adult male (% of males ages 15 and above)",SE.ADT.LITR.MA.ZS,..,..,..,..,..,..,..,..,..,94.4460372924805,94.5252227783203,94.7945785522461,95.0158767700195,..,95.5453109741211,..,95.8397216796875,96.3541870117188,..,96.3922500610352,..,..
Kuwait,KWT,"Compulsory education, duration (years)",SE.COM.DURS,..,..,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,..
Kuwait,KWT,Individuals using the Internet (% of population),IT.NET.USER.ZS,0.855662316859742,2.17453585891176,3.05239745470751,4.75622220879911,6.73139576837536,8.55179243431475,10.2489679289296,22.4029383804612,22.9271120360078,25.9261083689107,28.7911979549612,34.8,42,50.8,61.4,65.7690706867398,70.45,75.46,78.7,77.52326901,78.36738376,97.9999893344615
Kuwait,KWT,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,67.7099990844727,67.3730010986328,67.1640014648438,67.129997253418,67.2559967041016,67.0429992675781,67.1809997558594,67.625,68.0130004882813,68.5169982910156,68.3550033569336,68.4160003662109,68.7269973754883,69.3960037231445,70.0149993896484,70.2249984741211,70.3730010986328,70.5080032348633,70.5510025024414,70.463996887207,69.6070022583008,69.0270004272461
Kuwait,KWT,"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.MA.ZS,83.052001953125,82.3259963989258,81.8300018310547,81.6470031738281,81.7330017089844,81.3059997558594,81.3359985351563,81.7269973754883,81.9130020141602,82.3160018920898,81.9580001831055,81.9580001831055,82.4039993286133,83.6149978637695,84.6190032958984,84.8010025024414,84.9580001831055,85.2649993896484,85.4899978637695,85.5220031738281,84.6669998168945,84.0650024414063
Kuwait,KWT,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,43.6549987792969,43.8120002746582,43.9640007019043,44.1450004577637,44.375,44.3120002746582,44.5,44.9539985656738,45.6189994812012,46.2789993286133,46.7669982910156,47.2690010070801,47.7120018005371,47.8860015869141,48.2280006408691,48.7369995117188,49.0789985656738,49.1259994506836,49.0260009765625,48.8540000915527,47.9780006408691,47.4010009765625
Kuwait,KWT,GDP per capita (current US$),NY.GDP.PCAP.CD,19300.8614374536,17696.1387554976,14126.8750953342,15391.3457364003,18389.384328289,16540.9676143149,17789.419812619,22071.5696085573,26921.0827767441,35490.2613236708,42717.557253307,45793.9761439148,55571.9980595751,37567.3012105962,38497.6169579293,48268.5912045543,51264.0713358672,48399.8078177184,42996.3152212942,29109.0687433547,27368.2866787596,29040.3637091117
Kuwait,KWT,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.451644694081762,0.438939018997168,0.359794918948652,0.355117518793491,0.45068694109742,0.537807520602901,0.567649358633821,..
Kuwait,KWT,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,98.2,..,..,..,..,..,100,..,98.3,98.6,98.7,98.7,98.7,98.7,98.6,98.8,98.8,98.7,98.7,99.9,..,..
Kuwait,KWT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,25.5802,26.304,24.9764,23.6488,22.3212,20.9936,19.666,18.4026,17.1392,15.8758,14.6124,13.349,12.8816,12.4142,11.9468,11.4794,11.012,10.6078,10.2036,9.7994,9.3952,..
Kuwait,KWT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,9,8,8,7,7,7,6,6,6,6,6,6,6,5,5,4,4,4,4,4,..,..
Kuwait,KWT,Sex ratio at birth (male births per female births),SP.POP.BRTH.MF,..,1.042,..,..,..,..,1.045,..,..,..,..,1.045,1.045,1.045,1.045,1.045,1.045,1.045,1.045,1.045,1.045,1.045
Kuwait,KWT,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.796,2.861,2.895,2.89,2.845,2.773,2.691,2.616,2.552,2.498,2.45,2.4,2.344,2.281,2.215,2.151,2.094,2.046,2.011,1.986,1.97,..
Kyrgyz Republic,KGZ,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,0,0,0.0282027161095795,0.0529506622844199,0.182900137744126,0.544070737256151,1.06366117530512,2.7588104309645,5.22784263136698,10.672146716108,24.6113409522249,41.7812328988847,64.4968905196099,84.0162328318649,97.2915737254988,113.992424728067,121.518068653662,118.538258153689,130.978570510754,129.222861318433,127.835259264433,121.915374011785
Kyrgyz Republic,KGZ,"Contraceptive prevalence, any methods (% of women ages 15-49)",SP.DYN.CONU.ZS,..,59.5,..,..,..,..,..,..,..,..,47.8,..,..,..,..,..,36.3,..,42,..,..,..
Kyrgyz Republic,KGZ,"Contraceptive prevalence, modern methods (% of women ages 15-49)",SP.DYN.CONM.ZS,..,48.9,..,..,..,..,..,..,..,..,45.8,..,..,..,..,..,33.7,..,40,..,..,..
Kyrgyz Republic,KGZ,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,58.5,56.2,54,51.7,49.5,47.3,45.2,43.2,41.3,39.5,37.7,35.8,33.7,31.6,29.6,27.8,26.2,24.8,23.5,22.3,21.1,20
Kyrgyz Republic,KGZ,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,146.629,149.684,149.684,149.684,149.684,149.684,149.684,147.699,145.715,143.731,141.746,139.762,134.443,129.123,123.804,118.485,113.165,111.896,110.628,109.359,108.09,..
Kyrgyz Republic,KGZ,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,292.276,297.78,297.774,297.769,297.763,297.758,297.752,298.745,299.738,300.73,301.723,302.716,293.085,283.454,273.822,264.191,254.56,252.738,250.916,249.094,247.273,..
Kyrgyz Republic,KGZ,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,..,..,..,98.7016067504883,..,..,..,..,..,..,..,..,..,99.2434310913086,..,..,..,..,..,..,..,..
Kyrgyz Republic,KGZ,"Literacy rate, adult female (% of females ages 15 and above)",SE.ADT.LITR.FE.ZS,..,..,..,98.1306304931641,..,..,..,..,..,..,..,..,..,98.9812088012695,..,..,..,..,..,..,..,..
Kyrgyz Republic,KGZ,"Literacy rate, adult male (% of males ages 15 and above)",SE.ADT.LITR.MA.ZS,..,..,..,99.3067092895508,..,..,..,..,..,..,..,..,..,99.5187911987305,..,..,..,..,..,..,..,..
Kyrgyz Republic,KGZ,"Compulsory education, duration (years)",SE.COM.DURS,..,..,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,..
Kyrgyz Republic,KGZ,Individuals using the Internet (% of population),IT.NET.USER.ZS,..,..,0.0728083339331353,0.20471134983184,1.04140114469361,3.00294132719239,2.99926518003089,3.90876626828521,5.09038530732863,10.5338013405507,12.3069069959465,14.03,15.7,16,16.3,17.5,19.8,23,28.3,30.247042775311,34.5,..
Kyrgyz Republic,KGZ,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,64.302001953125,64.1910018920898,64.2249984741211,64.245002746582,64.2480010986328,64.2610015869141,64.3690032958984,63.9970016479492,63.6790008544922,64.8470001220703,65.6829986572266,65.1320037841797,64.5319976806641,63.8440017700195,64.0820007324219,64.5380020141602,63.9309997558594,62.5180015563965,62.3969993591309,62.4109992980957,61.6180000305176,61.6440010070801
Kyrgyz Republic,KGZ,"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.MA.ZS,73.6740036010742,73.8249969482422,73.7809982299805,73.7939987182617,73.8769989013672,73.9540023803711,73.9290008544922,74.0920028686523,74.2460021972656,76.0859985351563,77.4369964599609,76.9789962768555,76.4199981689453,75.677001953125,76.6220016479492,77.0619964599609,76.9179992675781,76.4879989624023,75.0350036621094,75.5640029907227,75.4970016479492,75.7409973144531
Kyrgyz Republic,KGZ,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,55.4770011901855,55.1080017089844,55.2080001831055,55.2249984741211,55.1380004882813,55.0629997253418,55.2639999389648,54.3499984741211,53.5519981384277,54.0579986572266,54.4150009155273,53.8019981384277,53.1910018920898,52.5779991149902,52.1570014953613,52.6230010986328,51.5579986572266,49.1870002746582,50.3209991455078,49.8339996337891,48.3559989929199,48.1889991760254
Kyrgyz Republic,KGZ,GDP per capita (current US$),NY.GDP.PCAP.CD,394.860121460514,376.4296132611,345.138131648451,258.049339959105,279.620523320888,308.408776737328,321.726538045142,380.507362435481,433.235118935166,476.552129968975,543.110702403072,721.768690838857,966.393627185372,871.224389337854,880.037775119109,1123.8831680627,1177.97473487848,1282.43716202467,1279.76978265986,1121.08283510739,1120.66651300848,1219.82404838204
Kyrgyz Republic,KGZ,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,46.3176248862145,41.1876085603392,36.0552815273804,34.881611428815,34.1875919159793,34.5410938601822,34.4048492301983,33.6221704592395,29.904440274024,28.4832783609781,28.6802911420992,26.8802101795871,23.4855331532901,18.7607374707352,17.4482561772443,16.56531665018,16.654196378216,14.6378725497812,14.7186631194877,14.0607643300857,12.8344731564928,12.3282541069482
Kyrgyz Republic,KGZ,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,98.1,98.1,98.5,98.5,98.6,98.7,98.8,98.9,98.2,97.9,97.6,98.4,98.5,98.5,98.3,98.6,99.1,99,98.4,..,..,..
Kyrgyz Republic,KGZ,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,63.805,62.548,56.9124,51.2768,45.6412,40.0056,34.37,33.4474,32.5248,31.6022,30.6796,29.757,32.1248,34.4926,36.8604,39.2282,41.596,40.9,40.204,39.508,38.812,..
Kyrgyz Republic,KGZ,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,85,78,77,72,74,72,81,82,81,85,90,89,89,89,84,87,81,79,77,76,..,..
Kyrgyz Republic,KGZ,Sex ratio at birth (male births per female births),SP.POP.BRTH.MF,..,1.065,..,..,..,..,1.05,..,..,..,..,1.06,1.06,1.059,1.059,1.058,1.058,1.058,1.058,1.058,1.058,1.058
Kyrgyz Republic,KGZ,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.8,2.6,2.7,2.6,2.4,2.4,2.4,2.5,2.6,2.5,2.7,2.7,2.8,2.9,3.1,3.1,3.2,3.1,3.2,3.2,3.1,..
Lao PDR,LAO,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,0.0764547585522414,0.097201256437482,0.125282409615818,0.230439716680111,0.237948520106941,0.545657566771717,1.00340659814421,2.01222082508312,3.60468205638345,11.4272684899234,17.2594213790373,24.8480996042379,33.4115915065456,52.5783984358999,64.0925294023285,86.5376529548415,67.0286316697191,71.0227348839959,70.2297321770568,55.9300788854447,58.5721106902821,54.1225780675866
Lao PDR,LAO,"Contraceptive prevalence, any methods (% of women ages 15-49)",SP.DYN.CONU.ZS,..,..,..,..,32.2,..,..,..,..,38.4,..,..,..,..,..,..,49.8,..,..,..,..,..
Lao PDR,LAO,"Contraceptive prevalence, modern methods (% of women ages 15-49)",SP.DYN.CONM.ZS,..,..,..,..,28.9,..,..,..,..,35,..,..,..,..,..,..,42.7,..,..,..,..,..
Lao PDR,LAO,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,127.2,123.3,119.6,116,112.6,109.1,105.7,102.4,99.1,95.9,92.6,89.4,86.3,83.3,80.4,77.7,75,72.5,70.1,67.9,65.6,63.4
Lao PDR,LAO,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,273.659,268.065,262.198,256.331,250.465,244.598,238.732,232.929,227.127,221.324,215.521,209.719,204.886,200.052,195.219,190.385,185.552,181.564,177.577,173.589,169.602,..
Lao PDR,LAO,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,323.776,317.699,311.278,304.858,298.437,292.016,285.595,279.16,272.725,266.29,259.855,253.419,248.56,243.7,238.84,233.98,229.121,225.301,221.481,217.661,213.841,..
Lao PDR,LAO,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,..,..,..,..,69.583122253418,68.7343902587891,..,..,..,72.702262878418,..,..,..,..,..,58.2879409790039,..,..,..,..,..,..
Lao PDR,LAO,"Literacy rate, adult female (% of females ages 15 and above)",SE.ADT.LITR.FE.ZS,..,..,..,..,58.4607009887695,60.9025192260742,..,..,..,63.2269897460938,..,..,..,..,..,49.7230796813965,..,..,..,..,..,..
Lao PDR,LAO,"Literacy rate, adult male (% of males ages 15 and above)",SE.ADT.LITR.MA.ZS,..,..,..,..,81.3601837158203,77.0060577392578,..,..,..,82.4517517089844,..,..,..,..,..,67.3585815429688,..,..,..,..,..,..
Lao PDR,LAO,"Compulsory education, duration (years)",SE.COM.DURS,..,..,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,..
Lao PDR,LAO,Individuals using the Internet (% of population),IT.NET.USER.ZS,..,..,0.00965781399243407,0.037780708301385,0.111044032290124,0.181664460654566,0.267899241309349,0.333912466428616,0.361434490258043,0.850357490288917,1.16989342772256,1.64,3.55,6,7,9,10.747676189122,12.5,14.26,18.2,21.87,..
Lao PDR,LAO,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,80.8410034179688,80.677001953125,80.4960021972656,80.2919998168945,80.0640029907227,79.8519973754883,79.6129989624023,79.3519973754883,79.0790023803711,78.8040008544922,78.6149978637695,78.4349975585938,78.2720031738281,78.1419982910156,78.0530014038086,78.0530014038086,78.0839996337891,78.1039962768555,78.1460037231445,78.1640014648438,78.1449966430664,78.2730026245117
Lao PDR,LAO,"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.MA.ZS,81.9229965209961,81.7559967041016,81.5670013427734,81.3489990234375,81.1019973754883,80.8919982910156,80.6460037231445,80.3710021972656,80.0820007324219,79.7929992675781,79.6320037841797,79.4909973144531,79.379997253418,79.318000793457,79.3130035400391,79.3349990844727,79.3949966430664,79.4449996948242,79.5210037231445,79.5690002441406,79.5609970092773,79.7060012817383
Lao PDR,LAO,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,79.7939987182617,79.6330032348633,79.4589996337891,79.2689971923828,79.0609970092773,78.8499984741211,78.6210021972656,78.3759994506836,78.1210021972656,77.8610000610352,77.6439971923828,77.4240036010742,77.2080001831055,77.0090026855469,76.8369979858398,76.8150024414063,76.8150024414063,76.8050003051758,76.8119964599609,76.8000030517578,76.7689971923828,76.8789978027344
Lao PDR,LAO,GDP per capita (current US$),NY.GDP.PCAP.CD,377.97125590484,345.496943120567,248.541398375164,277.495102820575,324.845049645308,326.640843433211,319.827058448336,362.625295771488,417.751656096427,475.416469486973,590.30131077706,709.767087046745,899.495078724883,948.127642147914,1141.12711507419,1381.42560554543,1588.63314741682,1838.80601992314,2017.58778126205,2159.43315209405,2338.69215683656,2457.37626642597
Lao PDR,LAO,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,40.4982887781639,51.8527062357351,33.9387656669506,34.3119793648135,33.6302510318769,32.6831929430766,33.3863040963235,32.0861145750247,30.5213475172869,28.2951353436906,26.7296699146635,25.7881486764568,24.1764814322901,24.2053770847542,22.595794134322,20.7912551867811,18.5484865741669,17.9304984280698,17.8487917821046,17.5881439572026,17.2303101257028,16.1997598561979
Lao PDR,LAO,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,..,..,..,..,16.7,19.4,..,..,..,14.6,18.9,..,..,..,37,..,40.1,..,..,..,..,..
Lao PDR,LAO,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,90.8046,87.284,84.8172,82.3504,79.8836,77.4168,74.95,74.0974,73.2448,72.3922,71.5396,70.687,69.7392,68.7914,67.8436,66.8958,65.948,65.2842,64.6204,63.9566,63.2928,..
Lao PDR,LAO,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,664,632,602,573,546,519,493,468,444,418,392,366,341,316,294,271,250,230,213,197,..,..
Lao PDR,LAO,Sex ratio at birth (male births per female births),SP.POP.BRTH.MF,..,1.05,..,..,..,..,1.05,..,..,..,..,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05
Lao PDR,LAO,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.165,4.939,4.717,4.506,4.311,4.137,3.983,3.845,3.724,3.615,3.517,3.423,3.331,3.24,3.149,3.059,2.974,2.895,2.823,2.758,2.698,..
Latvia,LVA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1.14973828325921,3.14270318126346,6.88980710926388,11.392597452753,16.8307284359333,27.8476027027016,39.3225785983403,52.8911103641942,67.4335137601997,83.1090643224216,98.1338050163961,100.841021087842,105.834988196867,107.378470886944,108.837443743015,110.346844648943,127.31833637086,125.34398544873,118.246636493273,129.976819964038,134.495440313012,126.386619274031
Latvia,LVA,"Contraceptive prevalence, any methods (% of women ages 15-49)",SP.DYN.CONU.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
