"Data Source","World Development Indicators",

"Last Updated Date","2018-09-21",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017",
"Kazakhstan","KAZ","School enrollment, primary, female (% net)","SE.PRM.NENR.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86.1557922363281","88.3437728881836","90.1134490966797","91.1953582763672","91.9030838012695","90.4752578735352","88.8996124267578","88.3748474121094","89.7600402832031","88.9999313354492","","87.6894683837891","85.966796875","85.7302932739258","85.9965591430664","85.8207015991211","87.1385803222656","86.2851486206055",
"Kenya","KEN","School enrollment, primary, female (% net)","SE.PRM.NENR.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62.3861503601074","65.7260284423828","66.7151031494141","60.8816604614258","72.0390701293945","70.4576263427734","71.3517227172852","70.8314590454102","80.3681869506836","77.0439224243164","78.2478408813477","","","83.5811080932617","","","","","",
"Kyrgyz Republic","KGZ","School enrollment, primary, female (% net)","SE.PRM.NENR.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90.4604034423828","","","86.5742492675781","85.6004791259766","85.7782669067383","85.6022567749023","84.7405776977539","89.7628479003906","87.1564788818359","88.0699996948242","86.9266586303711","86.8549118041992","86.3930892944336","86.6588134765625","86.7561569213867","89.7532196044922","89.524658203125","89.0223083496094","88.6939315795898","88.6118087768555","",
"Cambodia","KHM","School enrollment, primary, female (% net)","SE.PRM.NENR.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76.3015518188477","78.2916870117188","81.3496398925781","87.0809936523438","","","95.4319763183594","","","94.0013198852539","93.9954299926758","92.7077789306641","","92.6928100585938","95.2182464599609","95.0870819091797","","94.0111465454102","96.5863723754883","92.7529678344727","",
"Kiribati","KIR","School enrollment, primary, female (% net)","SE.PRM.NENR.FE","","","","","","","","","","","","","","","","","","","","","","","","","","98.8811721801758","98.5348663330078","94.7640228271484","","98.4010696411133","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"St. Kitts and Nevis","KNA","School enrollment, primary, female (% net)","SE.PRM.NENR.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Korea, Rep.","KOR","School enrollment, primary, female (% net)","SE.PRM.NENR.FE","","","","","","","","","","","","94.1228637695313","96.1321716308594","95.4688186645508","95.2398376464844","95.9475326538086","97.0180282592773","96.294677734375","96.8001708984375","98.5729598999023","99.9943084716797","","","","99.3635787963867","98.8907012939453","98.5867691040039","99.7382431030273","","","","","","","","","","","99.3273468017578","99.8501815795898","99.7540435791016","98.3951873779297","97.8434371948242","98.4368591308594","98.0094375610352","99.110710144043","99.1678009033203","99.320426940918","99.5162963867188","99.5138473510742","98.5538482666016","99.1842498779297","97.7057571411133","94.8457565307617","95.0235214233398","97.0823822021484","","",
"Kuwait","KWT","School enrollment, primary, female (% net)","SE.PRM.NENR.FE","","","","","","","","","","","","54.8769798278809","60.3494987487793","63.4363899230957","63.1753997802734","64.0084686279297","66.2482376098633","71.4401092529297","77.0315475463867","75.2517471313477","76.9533233642578","78.5579299926758","79.9634704589844","83.2817077636719","84.7112808227539","84.6272964477539","84.2526168823242","79.6118774414063","78.4982070922852","","","","46.5915794372559","","67.6469116210938","","85.3233108520508","83.9742965698242","","85.1640625","85.8790969848633","88.5354614257813","93.6133270263672","","93.4040832519531","94.5108489990234","","90.419548034668","91.3630828857422","","91.6759185791016","92.690803527832","92.9543228149414","92.9809112548828","93.1542892456055","93.3393173217773","92.1988983154297","",
"Latin America & Caribbean (excluding high income)","LAC","School enrollment, primary, female (% net)","SE.PRM.NENR.FE","","","","","","","","","","","81.1769409179688","81.5959701538086","82.1623077392578","82.9325637817383","83.6060333251953","83.8094177246094","84.492561340332","85.4986114501953","86.0684661865234","87.6055374145508","87.8912582397461","88.8384475708008","88.9087982177734","88.9987869262695","89.0317077636719","89.3989334106445","89.4420166015625","89.7268981933594","89.6151809692383","88.993293762207","89.5981216430664","90.0224380493164","90.9260864257813","91.2116928100586","90.7984466552734","90.8053894042969","91.3125610351563","90.5551376342773","92.662841796875","93.1787872314453","93.9818496704102","94.4753875732422","94.0675964355469","93.2493133544922","93.4409484863281","93.9938278198242","93.5476531982422","93.2672424316406","94.2720565795898","94.7180023193359","94.8900985717773","95.0138168334961","94.8950119018555","92.9320297241211","93.0745010375977","93.1434631347656","93.0838012695313","",
"Lao PDR","LAO","School enrollment, primary, female (% net)","SE.PRM.NENR.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53.708911895752","58.0730400085449","61.5595397949219","","64.4376907348633","67.1221313476563","70.3734970092773","71.3651580810547","72.2440338134766","71.8695220947266","72.971321105957","75.5847930908203","76.8305587768555","78.3412017822266","79.8416976928711","82.7151565551758","85.5573806762695","88.4911575317383","93.1667327880859","93.5947113037109","93.6561508178711","95.8118667602539","96.3863830566406","95.0345993041992","93.9802932739258","",
"Lebanon","LBN","School enrollment, primary, female (% net)","SE.PRM.NENR.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83.0084762573242","","","","","","94.1362915039063","91.434440612793","86.9949035644531","84.579719543457","85.7680130004883","86.5999908447266","87.3613662719727","88.4200820922852","87.7220916748047","84.5558929443359","83.5558929443359","79.470588684082","79.0483779907227","79.388427734375","",
"Liberia","LBR","School enrollment, primary, female (% net)","SE.PRM.NENR.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40.8395309448242","","","","","","","35.2635803222656","","41.3988914489746","38.415111541748","","39.6050910949707","","","36.8308601379395","36.3501586914063","","",
"Libya","LBY","School enrollment, primary, female (% net)","SE.PRM.NENR.FE","","","","","","","","","","","","63.9800987243652","74.0325164794922","","","","","","90.3142929077148","","","94.1228179931641","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"St. Lucia","LCA","School enrollment, primary, female (% net)","SE.PRM.NENR.FE","","","","","","","","","","","","","","","","","","","","","","97.0885772705078","97.8058471679688","","","","","","","","95.916618347168","","","","","","","","","","87.1456527709961","87.3909530639648","96.0100784301758","94.2297897338867","92.2652893066406","90.0727920532227","92.482551574707","91.94287109375","","","","","","","","","","",
"Latin America & Caribbean","LCN","School enrollment, primary, female (% net)","SE.PRM.NENR.FE","","","","","","","","","","","82.1773376464844","82.5660705566406","83.0713577270508","83.7892608642578","84.375862121582","84.5621032714844","85.2260818481445","86.1714630126953","86.6854400634766","88.0848922729492","88.3201217651367","89.2856674194336","89.2577133178711","89.2787170410156","89.2209701538086","89.5915222167969","89.5913391113281","89.820556640625","89.6805572509766","89.0946502685547","89.6836471557617","90.0649032592773","90.8429107666016","91.1108703613281","90.7083206176758","90.7133178710938","91.1974792480469","89.6821670532227","92.6128005981445","93.166877746582","93.9386672973633","94.3938674926758","93.9972610473633","93.1880798339844","93.4854736328125","93.9966430664063","93.5756378173828","93.3106002807617","94.2715225219727","94.6473999023438","94.8410720825195","94.8850784301758","94.7600021362305","92.8566970825195","92.975212097168","93.0676422119141","93.0449523925781","",
"Least developed countries: UN classification","LDC","School enrollment, primary, female (% net)","SE.PRM.NENR.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48.7373504638672","48.9351997375488","49.1391105651855","50.0571784973145","51.131908416748","51.1693916320801","53.1377792358398","53.3833312988281","53.5745391845703","55.972038269043","58.2599296569824","61.6808586120605","64.7229919433594","67.492073059082","69.9977874755859","72.5443115234375","73.8236923217773","75.7979507446289","76.5225296020508","76.4421463012695","77.2853088378906","78.5266876220703","79.4579086303711","79.7332916259766","79.2897872924805","79.0713119506836","",
"Low income","LIC","School enrollment, primary, female (% net)","SE.PRM.NENR.FE","","","","","","","","","","","","","","27.5359706878662","28.8267498016357","31.0917491912842","33.5620384216309","35.807071685791","37.368091583252","38.7240409851074","41.3592300415039","42.2475395202637","41.3560104370117","42.3255996704102","42.1016082763672","41.6232414245605","41.8514518737793","40.6975402832031","41.0518913269043","40.6302490234375","39.558780670166","41.3359184265137","40.5962181091309","40.6656494140625","41.801700592041","43.6242408752441","43.6593208312988","46.8462715148926","47.2310218811035","47.6309204101563","49.8988914489746","52.3787803649902","56.4872703552246","59.9013710021973","62.7257308959961","65.219482421875","68.4326782226563","70.3619079589844","73.5364685058594","74.1918106079102","73.9294128417969","75.0588607788086","76.2299499511719","76.9550399780273","77.3811187744141","76.7173004150391","76.677001953125","",
"Liechtenstein","LIE","School enrollment, primary, female (% net)","SE.PRM.NENR.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90.1181488037109","","","",
"Sri Lanka","LKA","School enrollment, primary, female (% net)","SE.PRM.NENR.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.713508605957","","97.237678527832","96.3367309570313","95.8932800292969","95.1107482910156","92.5946578979492","94.0960998535156","94.066047668457","94.3599014282227","95.3574981689453","96.2753067016602","","","",
"Lower middle income","LMC","School enrollment, primary, female (% net)","SE.PRM.NENR.FE","","","","","","","","","","","50.9641990661621","50.6111793518066","","54.3815307617188","","","","","","","60.4698104858398","62.0448989868164","","","","","","65.7997512817383","67.2272262573242","68.8511123657227","68.4874267578125","68.7144775390625","68.9935684204102","70.3160095214844","71.5175399780273","71.0708694458008","71.2053070068359","71.2247695922852","71.2002410888672","72.0675277709961","73.6357727050781","74.2978515625","74.7425384521484","79.0190124511719","80.5214920043945","81.7127075195313","82.7931213378906","84.5705718994141","84.691780090332","85.4088897705078","86.1196670532227","86.3961029052734","86.6364288330078","86.4807281494141","86.3878021240234","86.5963287353516","86.7975463867188","",
"Low & middle income","LMY","School enrollment, primary, female (% net)","SE.PRM.NENR.FE","","","","","","","","","","","57.9341087341309","57.4324607849121","58.7620811462402","62.4889793395996","","","","","64.5427398681641","64.8867416381836","66.2618637084961","67.5485534667969","","","","70.8778381347656","72.3505401611328","72.955207824707","","","","75.1803970336914","74.9887084960938","75.393440246582","75.7607803344727","75.4775772094727","75.4100112915039","75.6894378662109","76.5127563476563","77.7074813842773","78.6421966552734","79.10888671875","80.2994079589844","82.6259078979492","84.0151214599609","84.1524887084961","84.7732391357422","85.9782791137695","86.4489822387695","86.8176803588867","87.01904296875","87.2493133544922","87.4734268188477","87.324951171875","87.3802490234375","87.3545837402344","87.4214706420898","",
"Lesotho","LSO","School enrollment, primary, female (% net)","SE.PRM.NENR.FE","","","","","","","","","","","73.1214599609375","","68.9580993652344","68.7654266357422","77.7122802734375","","78.6763687133789","79.9699630737305","72.2233810424805","73.899787902832","73.5682373046875","72.9718704223633","76.9227294921875","75.8685531616211","76.6990203857422","78.9687271118164","79.1320495605469","81.2138671875","82.4733505249023","81.4927825927734","79.8270874023438","81.6265106201172","81.6166687011719","78.5723419189453","79.0301971435547","76.8342437744141","77.0867462158203","","67.3672027587891","62.7034111022949","82.988410949707","83.0481719970703","82.9005737304688","83.1019821166992","80.3064193725586","79.4086532592773","79.5172882080078","76.6848678588867","77.7926712036133","78.6268005371094","79.9072036743164","81.092887878418","82.4632415771484","80.5465698242188","81.0000534057617","80.7298126220703","81.1006164550781","",
"Late-demographic dividend","LTE","School enrollment, primary, female (% net)","SE.PRM.NENR.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","86.1348114013672","89.8951416015625","","","","91.6817474365234","91.2502975463867","90.7770309448242","90.0190582275391","89.2878723144531","89.0477676391602","88.9021301269531","91.5596313476563","94.0372161865234","94.5030364990234","94.7867126464844","97.088996887207","96.9998092651367","97.4002227783203","95.5278472900391","94.8132781982422","95.3937301635742","95.9414825439453","96.0791625976563","95.9464721679688","95.9189071655273","95.9345016479492","95.1195983886719","95.4496688842773","95.4506301879883","95.5578308105469","",
"Lithuania","LTU","School enrollment, primary, female (% net)","SE.PRM.NENR.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94.5456008911133","92.9022827148438","95.3533477783203","95.1222381591797","92.9358978271484","90.2948303222656","87.5463104248047","88.0474395751953","90.5632629394531","93.2242889404297","94.0052795410156","95.0018615722656","95.7506332397461","94.8440170288086","95.5634536743164","96.3877487182617","97.7601318359375","97.8952026367188","98.0298309326172","",
"Luxembourg","LUX","School enrollment, primary, female (% net)","SE.PRM.NENR.FE","","","","","","","","","","","","","91.8070068359375","90.9604187011719","92.5648880004883","91.6181030273438","91.2971496582031","91.472297668457","90.9609909057617","","","79.0142669677734","85.051872253418","83.2185211181641","82.16015625","","82.3887786865234","79.4354476928711","86.1367416381836","","","","","","","","","","","97.1365585327148","96.7489395141602","96.2515411376953","96.252799987793","95.1908111572266","95.9266128540039","96.7154998779297","96.9914169311523","97.0157089233398","96.4863510131836","","93.7785873413086","93.1244277954102","93.0879974365234","93.1020812988281","93.1404724121094","94.7864379882813","","",
"Latvia","LVA","School enrollment, primary, female (% net)","SE.PRM.NENR.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92.7717208862305","","","","","","","","","95.9192886352539","97.6482772827148","98.1594390869141","98.1603622436523","98.0143966674805","96.7967300415039","94.6705322265625","94.9583969116211","","",
"Macao SAR, China","MAC","School enrollment, primary, female (% net)","SE.PRM.NENR.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90.4381332397461","","85.2049102783203","","","","","","","87.6116180419922","86.4714965820313","84.1864776611328","84.2047271728516","84.4088668823242","84.3645706176758","84.5877685546875","85.1529388427734","85.9156723022461","85.9833297729492","85.2758483886719","85.4615478515625","86.7355499267578","88.3735427856445","90.6778869628906","94.9574432373047","98.0381774902344","99.025260925293","",
"St. Martin (French part)","MAF","School enrollment, primary, female (% net)","SE.PRM.NENR.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Morocco","MAR","School enrollment, primary, female (% net)","SE.PRM.NENR.FE","","","","","","","","","","","","","","","","30.4791698455811","33.4122200012207","35.63037109375","38.2289581298828","40.3544006347656","42.6645088195801","45.2091789245605","46.0373191833496","48.4133186340332","50.5213813781738","49.6499290466309","48.3221702575684","46.9012908935547","45.816478729248","44.4402809143066","45.6797904968262","45.6243515014648","46.5273284912109","48.7448387145996","51.6508483886719","54.6907691955566","57.2880210876465","59.1764907836914","60.0808410644531","66.0214767456055","71.7219161987305","76.7201538085938","81.5404434204102","83.3280181884766","83.4681091308594","84.5461196899414","85.8984069824219","87.4875869750977","88.3352890014648","88.5867309570313","91.5510406494141","92.7000732421875","92.0301666259766","92.7308502197266","92.8453063964844","","94.3152618408203","",
"Monaco","MCO","School enrollment, primary, female (% net)","SE.PRM.NENR.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Moldova","MDA","School enrollment, primary, female (% net)","SE.PRM.NENR.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88.5168228149414","91.2483596801758","90.9319229125977","92.2345886230469","92.0762176513672","90.6214599609375","87.7471389770508","87.0310668945313","86.9463729858398","86.8153533935547","87.4002990722656","87.085578918457","87.6077880859375","87.6292037963867","86.7703628540039","86.1730194091797","","",
"Madagascar","MDG","School enrollment, primary, female (% net)","SE.PRM.NENR.FE","","","","","","","","","","","","","63.0341911315918","","","","","","","","","","","","","","","","","64.8599472045898","63.8412704467773","","","","","57.5438919067383","56.9992294311523","","","64.8419494628906","66.4484634399414","67.5996017456055","68.3017196655273","77.7863235473633","","","","","","","","","","","","","","",
"Maldives","MDV","School enrollment, primary, female (% net)","SE.PRM.NENR.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93.2203369140625","","95.3164672851563","97.069580078125","97.2597198486328","97.671012878418","","","97.3499374389648","96.9375915527344","96.9214172363281","95.3718719482422","94.7469100952148","","","","","","96.1361999511719","98.8720397949219","",
"Middle East & North Africa","MEA","School enrollment, primary, female (% net)","SE.PRM.NENR.FE","","","","","","","","","","","45.0422706604004","44.976490020752","48.0393218994141","","","","","","","","","","","","","","","","","","","","","","77.0746231079102","75.7028198242188","78.2651214599609","78.2333374023438","78.1389007568359","78.5085830688477","79.5196533203125","81.9523696899414","84.0766220092773","85.1074295043945","86.507942199707","86.7289962768555","87.4507904052734","89.6560516357422","90.3174209594727","90.8408966064453","92.3117218017578","92.2938537597656","93.4132308959961","91.7205810546875","91.193359375","91.448600769043","91.6424331665039","",
"Mexico","MEX","School enrollment, primary, female (% net)","SE.PRM.NENR.FE","","","","","","","","","","","","78.8815536499023","","","","","","","","","","","","","","","","","","","","","","","","","","95.8587417602539","96.1689300537109","96.9949722290039","97.5223999023438","97.8680572509766","97.5880279541016","97.6168899536133","97.1172485351563","95.9656066894531","94.9869918823242","94.7998580932617","94.8000717163086","95.4994125366211","96.532600402832","97.6352767944336","98.1623764038086","97.8608932495117","97.1454696655273","96.4732971191406","96.1772308349609","",
"Marshall Islands","MHL","School enrollment, primary, female (% net)","SE.PRM.NENR.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94.8125228881836","","","","","","","","","","","","","79.4709701538086","79.6472473144531","",
"Middle income","MIC","School enrollment, primary, female (% net)","SE.PRM.NENR.FE","","","","","","","","","","","61.0631904602051","60.4545516967773","61.7248497009277","65.6699600219727","","","","","","","68.5921401977539","69.9909286499023","","","","","75.5899276733398","76.4980087280273","","","","79.1801605224609","79.1059112548828","79.6039276123047","79.9196472167969","79.4021224975586","79.337516784668","79.290771484375","80.2804718017578","81.6899185180664","82.5753326416016","82.9371185302734","83.8600006103516","86.1744766235352","87.3502807617188","87.2197494506836","87.5111999511719","88.6801071166992","88.7581176757813","89.1459732055664","89.4934005737305","89.6105499267578","89.6967315673828","89.4098968505859","89.4224014282227","89.5621795654297","89.6837387084961","",
"Macedonia, FYR","MKD","School enrollment, primary, female (% net)","SE.PRM.NENR.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90.0783233642578","89.7821197509766","89.2767105102539","88.5958480834961","88.3765029907227","86.8850326538086","86.6789932250977","86.5843276977539","85.8116226196289","84.893798828125","84.4645614624023","84.37255859375","84.7373733520508","","83.8927612304688","88.1630783081055","88.7444534301758","91.5396118164063","","",
"Mali","MLI","School enrollment, primary, female (% net)","SE.PRM.NENR.FE","","","","","","","","","","","","12.7998695373535","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.8443298339844","","","44.7472801208496","44.6948890686035","46.9723205566406","49.9626693725586","51.7364311218262","54.0732917785645","","58.10205078125","59.0760192871094","60.0957717895508","58.3799514770508","","55.6519393920898","51.9875106811523","53.2904205322266","",
"Malta","MLT","School enrollment, primary, female (% net)","SE.PRM.NENR.FE","","","","","","","","","","","","81.9823226928711","80.2292098999023","79.2459335327148","80.4839935302734","82.7487106323242","87.1592407226563","92.8219909667969","95.1673889160156","96.3791580200195","93.6306991577148","91.6044235229492","93.0739517211914","89.7712326049805","91.1542892456055","94.2345886230469","94.0900192260742","92.8575592041016","93.4532928466797","94.766487121582","96.0035400390625","96.1602630615234","95.9549331665039","96.219482421875","95.203742980957","95.5925369262695","98.4847564697266","99.783203125","","","","","","","","","","","","","","99.0037994384766","98.0989227294922","99.6607818603516","99.6667175292969","99.7153930664063","","",
"Myanmar","MMR","School enrollment, primary, female (% net)","SE.PRM.NENR.FE","","","","","","","","","","","","60.1696510314941","","66.4025421142578","58.9354209899902","","","","64.2656021118164","","","","","","","","","","","","","","","","","","","","","","91.1732711791992","92.4771881103516","90.9411773681641","92.9270706176758","91.4652328491211","91.526008605957","90.6294784545898","","91.3549880981445","89.3343200683594","89.072509765625","","","","","","","",
"Middle East & North Africa (excluding high income)","MNA","School enrollment, primary, female (% net)","SE.PRM.NENR.FE","","","","","","","","","","","44.8914489746094","44.8452682495117","48.084789276123","","","","","","","","","","","","","","","","","","","","","","78.2060012817383","76.4649429321289","79.1121215820313","78.9038467407227","78.6374282836914","78.8642501831055","79.8305511474609","82.3959274291992","84.618293762207","85.6352386474609","87.0731887817383","87.1142501831055","87.7219009399414","89.9499969482422","90.4700317382813","90.8317489624023","91.8965606689453","91.8563385009766","92.8170471191406","91.0626068115234","90.4873428344727","90.6173400878906","91.0509719848633","",
"Montenegro","MNE","School enrollment, primary, female (% net)","SE.PRM.NENR.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97.3285675048828","","97.8375473022461","97.9202270507813","95.8845367431641","95.6881713867188","","","91.9908981323242","96.933967590332","","","93.7860870361328","92.4870529174805","",
"Mongolia","MNG","School enrollment, primary, female (% net)","SE.PRM.NENR.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81.9102935791016","85.2335433959961","86.2804794311523","87.5337982177734","88.7227096557617","90.560302734375","91.9068222045898","90.0007705688477","82.8206787109375","86.8693008422852","88.038948059082","91.5804977416992","88.4864807128906","86.570426940918","95.02001953125","96.6285171508789","97.1855163574219","96.5067367553711","93.9392013549805","94.3326568603516","96.0604705810547","97.0005035400391","",
"Northern Mariana Islands","MNP","School enrollment, primary, female (% net)","SE.PRM.NENR.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Mozambique","MOZ","School enrollment, primary, female (% net)","SE.PRM.NENR.FE","","","","","","","","","","","","","","23.49294090271","","","","","","33.4912910461426","","32.0666313171387","31.9797992706299","42.7261199951172","","46.1283493041992","45.4897804260254","42.3161087036133","","38.9206314086914","","38.0884017944336","36.6387100219727","35.2989807128906","36.0363616943359","38.0187492370605","","","42.265869140625","45.9846000671387","49.8229713439941","54.3447685241699","51.5674705505371","","64.2773971557617","69.3856964111328","73.4343032836914","78.4229736328125","82.0732421875","83.7783813476563","85.2497406005859","83.5286636352539","83.9007263183594","84.9736633300781","86.0214080810547","87.2641067504883","","",
"Mauritania","MRT","School enrollment, primary, female (% net)","SE.PRM.NENR.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42.8388404846191","48.8551788330078","52.9863891601563","","58.1688194274902","58.2267303466797","58.3828582763672","61.3753814697266","61.4496002197266","64.7385482788086","72.1367721557617","71.0717926025391","73.4435424804688","74.4980621337891","71.6088790893555","70.7302780151367","71.1469268798828","71.7278366088867","71.1390075683594","73.7542724609375","75.5653686523438","","72.7134170532227","",
"Mauritius","MUS","School enrollment, primary, female (% net)","SE.PRM.NENR.FE","","","","","","","","","","","","","78.1631469726563","78.5188293457031","78.7863235473633","79.4603424072266","79.3035125732422","82.5552368164063","80.3444976806641","77.7245025634766","78.5736999511719","82.2786865234375","88.1068420410156","91.2448883056641","94.8332901000977","","98.6619186401367","","","","97.7968521118164","93.3327789306641","","93.3767700195313","94.1045837402344","95.0359497070313","97.0576629638672","97.9583892822266","95.9326934814453","92.9833374023438","93.3648300170898","93.2300186157227","94.9778289794922","94.5346527099609","95.1004486083984","96.5795974731445","96.7089309692383","97.1460037231445","97.0907363891602","97.3262786865234","97.5697631835938","97.6351013183594","94.6552505493164","97.2224273681641","97.3244323730469","97.1708297729492","96.0590972900391","",
"Malawi","MWI","School enrollment, primary, female (% net)","SE.PRM.NENR.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93.501838684082","","","","","98.2824325561523","97.7422637939453","96.7217330932617","92.7913131713867","98.6168365478516","98.0943984985352","","","","","","","","",
"Malaysia","MYS","School enrollment, primary, female (% net)","SE.PRM.NENR.FE","","","","","","","","","","","83.2260894775391","84.0670318603516","85.0358505249023","","","","","","","","","","","","","","","","","","","","","","97.4678802490234","","","","95.5040588378906","94.8543090820313","98.4794082641602","97.8168869018555","96.5296783447266","97.0287628173828","99.4060668945313","99.7328796386719","96.9487228393555","96.3717727661133","95.6581420898438","97.8069076538086","96.8168334960938","98.1782836914063","99.4772109985352","","","99.6349792480469","98.8005065917969","",
"North America","NAC","School enrollment, primary, female (% net)","SE.PRM.NENR.FE","","","","","","","","","","","","","","","","","","","","","","","","","","92.9590377807617","","","","","","","","96.5241088867188","96.2283020019531","96.7968063354492","95.9871520996094","95.8568115234375","95.6856307983398","95.2614974975586","95.1786270141602","95.8045883178711","94.000732421875","93.7680435180664","92.6482315063477","93.0678787231445","94.4850311279297","95.3831176757813","95.9403228759766","95.1788711547852","93.4959716796875","93.2204666137695","92.638069152832","92.4241027832031","93.2180099487305","94.0154190063477","94.0246429443359","",
"Namibia","NAM","School enrollment, primary, female (% net)","SE.PRM.NENR.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82.3488922119141","82.369987487793","","85.0068511962891","","","","","","88.5689468383789","88.9323425292969","89.557731628418","89.8337478637695","91.2683868408203","90.9958419799805","88.5857925415039","88.8428726196289","87.303596496582","88.5401000976563","87.4502868652344","87.2570571899414","86.9309234619141","","88.6670532226563","90.6729125976563","","","","",
"New Caledonia","NCL","School enrollment, primary, female (% net)","SE.PRM.NENR.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Niger","NER","School enrollment, primary, female (% net)","SE.PRM.NENR.FE","","","","","","","","","","","","","","7.5907301902771","8.18867015838623","","","","","","","","","","","","16.5322494506836","","","16.4707794189453","16.8833694458008","17.398229598999","16.0205993652344","","","","","18.5684700012207","19.14866065979","20.6533203125","21.6145305633545","24.4330406188965","27.1898498535156","30.5289897918701","33.427490234375","34.2640609741211","35.2045097351074","36.6385803222656","41.035888671875","44.8124809265137","48.0699806213379","52.7595291137695","54.8887786865234","55.5728797912598","55.4083404541016","56.7845611572266","58.8119697570801","",
"Nigeria","NGA","School enrollment, primary, female (% net)","SE.PRM.NENR.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56.2704010009766","59.1479911804199","","","","61.4708786010742","62.1108207702637","63.2373580932617","62.6805686950684","56.7183418273926","57.8409309387207","58.0713386535645","","","","","","","",
"Nicaragua","NIC","School enrollment, primary, female (% net)","SE.PRM.NENR.FE","","","","","","","","","","","","56.5762214660645","","57.1871185302734","","","","","","","65.5922393798828","","64.0493698120117","64.6974334716797","62.8075981140137","68.3576965332031","67.151741027832","68.6429672241211","69.2070770263672","67.2695236206055","69.1521072387695","71.4915924072266","75.4171600341797","76.0128173828125","76.8169097900391","75.1466674804688","","","","79.6668472290039","82.724739074707","86.0167617797852","92.0537796020508","","","","97.3454818725586","97.1979370117188","","","98.0468521118164","","","","","","","",
"Netherlands","NLD","School enrollment, primary, female (% net)","SE.PRM.NENR.FE","","","","","","","","","","","","93.7731170654297","93.0732574462891","92.5824890136719","91.779052734375","91.6494369506836","92.64697265625","93.1334762573242","93.6765518188477","94.3581771850586","94.520622253418","94.0062484741211","92.0320205688477","90.1283493041992","88.820930480957","88.272102355957","93.5243835449219","95.5069198608398","97.1758575439453","97.8301086425781","97.7739181518555","97.029541015625","95.6126708984375","95.4238204956055","98.7862396240234","99.0429611206055","99.1286697387695","99.4002532958984","","98.8283462524414","98.9031600952148","","","98.2107772827148","97.5091705322266","97.5380172729492","97.9635772705078","98.9648208618164","","","","","99.0622863769531","","","96.8845672607422","97.8187026977539","",
